date,value
2021-08-11,47.35
2021-08-12,46.36
2021-08-13,44.16
2021-08-16,41.48
2021-08-17,36.92
2021-08-18,34.48
2021-08-19,30.77
2021-08-20,35.86
2021-08-23,41.5
2021-08-24,44.87
2021-08-25,47.96
2021-08-26,44.41
2021-08-27,54.76
2021-08-30,51.65
2021-08-31,54.3
2021-09-01,56.29
2021-09-02,58.5
2021-09-03,55.76
2021-09-07,51.63
2021-09-08,47.63
2021-09-09,46.73
2021-09-10,42.04
2021-09-13,45.73
2021-09-14,38.69
2021-09-15,43.63
2021-09-16,43.39
2021-09-17,43.66
2021-09-20,32.16
2021-09-21,33.74
2021-09-22,40.03
2021-09-23,48.76
2021-09-24,47.8
2021-09-27,53.05
2021-09-28,44.03
2021-09-29,42.29
2021-09-30,38.95
2021-10-01,44.99
2021-10-04,41.15
2021-10-05,43.25
2021-10-06,42.01
2021-10-07,47.61
2021-10-08,46.12
2021-10-11,45.06
2021-10-12,46.74
2021-10-13,48.67
2021-10-14,53.94
2021-10-15,53.79
2021-10-18,52.78
2021-10-19,55.05
2021-10-20,58.27
2021-10-21,57.64
2021-10-22,55.92
2021-10-25,58.59
2021-10-26,55.92
2021-10-27,48.39
2021-10-28,54.79
2021-10-29,53.12
2021-11-01,62.5
2021-11-02,60.93
2021-11-03,65.72
2021-11-04,63.37
2021-11-05,66.64
2021-11-08,68.3
2021-11-09,66.34
2021-11-10,62.74
2021-11-11,64.44
2021-11-12,64.36
2021-11-15,63.42
2021-11-16,61.75
2021-11-17,57.65
2021-11-18,54.02
2021-11-19,50.43
2021-11-22,49.95
2021-11-23,49.21
2021-11-24,49.54
2021-11-26,37.66
2021-11-29,36.01
2021-11-30,27.57
2021-12-01,22.59
2021-12-02,30.28
2021-12-03,25.8
2021-12-06,31.45
2021-12-07,37.49
2021-12-08,39.83
2021-12-09,33.05
2021-12-10,33.86
2021-12-13,28.56
2021-12-14,25.74
2021-12-15,29.27
2021-12-16,27.24
2021-12-17,26.67
2021-12-20,22.14
2021-12-21,29.84
2021-12-22,33.39
2021-12-23,37.38
2021-12-27,41.64
2021-12-28,41.42
2021-12-29,41.46
2021-12-30,41.4
2021-12-31,41.88
2022-01-03,48.13
2022-01-04,50.99
2022-01-05,42.42
2022-01-06,44.36
2022-01-07,41.91
2022-01-10,39.84
2022-01-11,43.41
2022-01-12,43
2022-01-13,42.3
2022-01-14,42.01
2022-01-18,36.48
2022-01-19,32.88
2022-01-20,27.43
2022-01-21,22.2
2022-01-24,24.47
2022-01-25,24.45
2022-01-26,22.56
2022-01-27,20.26
2022-01-28,22.88
2022-01-31,29.37
2022-02-01,33.38
2022-02-02,32.53
2022-02-03,28.52
2022-02-04,29.99
2022-02-07,32.44
2022-02-08,37.62
2022-02-09,42.47
2022-02-10,38.7
2022-02-11,35.59
2022-02-14,33.65
2022-02-15,42.65
2022-02-16,44.79
2022-02-17,37.8
2022-02-18,35.54
2022-02-22,30.59
2022-02-23,27.02
2022-02-24,28.88
2022-02-25,38.7
2022-02-28,38.19
2022-03-01,32.38
2022-03-02,40.39
2022-03-03,38.17
2022-03-04,34.47
2022-03-07,29.32
2022-03-08,30.06
2022-03-09,36.06
2022-03-10,36.1
2022-03-11,33.13
2022-03-14,29.91
2022-03-15,32.7
2022-03-16,41.53
2022-03-17,49.12
2022-03-18,54.01
2022-03-21,51.79
2022-03-22,56.57
2022-03-23,51.1
2022-03-24,55.8
2022-03-25,56
2022-03-28,55.98
2022-03-29,66.01
2022-03-30,59.25
2022-03-31,55.01
2022-04-01,57.95
2022-04-04,59.66
2022-04-05,52.4
2022-04-06,47.4
2022-04-07,45.42
2022-04-08,44.12
2022-04-11,40.35
2022-04-12,40.54
2022-04-13,45.81
2022-04-14,43.89
2022-04-18,41.63
2022-04-19,46.99
2022-04-20,49.06
2022-04-21,42.58
2022-04-22,33.87
2022-04-25,33.59
2022-04-26,24.94
2022-04-27,25.81
2022-04-28,30.7
2022-04-29,23.92
2022-05-02,23.62
2022-05-03,26.48
2022-05-04,35.67
2022-05-05,25.17
2022-05-06,22.81
2022-05-09,16.24
2022-05-10,14.44
2022-05-11,12.13
2022-05-12,12.7
2022-05-13,17.59
2022-05-16,17.89
2022-05-17,24.96
2022-05-18,17.71
2022-05-19,17.75
2022-05-20,17.44
2022-05-23,20.9
2022-05-24,19.66
2022-05-25,23.71
2022-05-26,30.19
2022-05-27,38.46
2022-05-31,36.37
2022-06-01,34.73
2022-06-02,43.5
2022-06-03,40.24
2022-06-06,42.05
2022-06-07,46.63
2022-06-08,42.14
2022-06-09,34.9
2022-06-10,26.77
2022-06-13,15.25
2022-06-14,15.51
2022-06-15,18.7
2022-06-16,12.6
2022-06-17,14.65
2022-06-21,18.66
2022-06-22,20.01
2022-06-23,23.86
2022-06-24,31.98
2022-06-27,32.99
2022-06-28,28.46
2022-06-29,26.13
2022-06-30,26.01
2022-07-01,31.36
2022-07-05,33.22
2022-07-06,32.6
2022-07-07,38.03
2022-07-08,38.67
2022-07-11,34.47
2022-07-12,33.63
2022-07-13,33.25
2022-07-14,30.81
2022-07-15,37.35
2022-07-18,37.12
2022-07-19,50.82
2022-07-20,56.88
2022-07-21,59.26
2022-07-22,54.69
2022-07-25,56.43
2022-07-26,51.76
2022-07-27,61.48
2022-07-28,65.42
2022-07-29,68.09
2022-08-01,67.44
2022-08-02,66.58
2022-08-03,70.05
2022-08-04,68.99
2022-08-05,69.21
2022-08-08,72.33
2022-08-09,68.8
2022-08-10,76
2022-08-11,78.09
2022-08-12,81.62
2022-08-15,80.99
2022-08-16,80.95
2022-08-17,77.39
2022-08-18,78.68
2022-08-19,73.53
2022-08-22,65.93
2022-08-23,66.86
2022-08-24,68.35
2022-08-25,73.22
2022-08-26,60.85
2022-08-29,56.03
2022-08-30,49.36
2022-08-31,44.96
2022-09-01,40.57
2022-09-02,37.53
2022-09-06,34.16
2022-09-07,41.83
2022-09-08,44.24
2022-09-09,52.12
2022-09-12,57.51
2022-09-13,38.76
2022-09-14,38.74
2022-09-15,36.67
2022-09-16,31.45
2022-09-19,33.37
2022-09-20,28.05
2022-09-21,23.3
2022-09-22,17.64
2022-09-23,11.78
2022-09-26,10.33
2022-09-27,10.97
2022-09-28,15.59
2022-09-29,11.97
2022-09-30,11.76
2022-10-03,16.7
2022-10-04,26.57
2022-10-05,25.39
2022-10-06,25.28
2022-10-07,18.14
2022-10-10,16.86
2022-10-11,16.04
2022-10-12,16.36
2022-10-13,23.17
2022-10-14,18.33
2022-10-17,24.85
2022-10-18,29.92
2022-10-19,26.04
2022-10-20,23.85
2022-10-21,32.17
2022-10-24,34.63
2022-10-25,43.85
2022-10-26,45.89
2022-10-27,47.38
2022-10-28,55.51
2022-10-31,55.03
2022-11-01,57.59
2022-11-02,46.85
2022-11-03,45.65
2022-11-04,52.31
2022-11-07,55.21
2022-11-08,56.21
2022-11-09,49.54
2022-11-10,67.4
2022-11-11,71.3
2022-11-14,67.88
2022-11-15,70.79
2022-11-16,67.02
2022-11-17,65.15
2022-11-18,66.69
2022-11-21,64.93
2022-11-22,67.83
2022-11-23,69.61
2022-11-25,70.48
2022-11-28,65.32
2022-11-29,66.8
2022-11-30,73.92
2022-12-01,73.26
2022-12-02,74.32
2022-12-05,65.95
2022-12-06,60.89
2022-12-07,57.86
2022-12-08,59.9
2022-12-09,56.52
2022-12-12,59.2
2022-12-13,60.48
2022-12-14,58.5
2022-12-15,48.97
2022-12-16,45.64
2022-12-19,38.72
2022-12-20,40.26
2022-12-21,46.06
2022-12-22,40.27
2022-12-23,42.11
2022-12-27,39.75
2022-12-28,32.8
2022-12-29,42.42
2022-12-30,39.9
2023-01-03,39.54
2023-01-04,45.42
2023-01-05,40.82
2023-01-06,52.13
2023-01-09,53.23
2023-01-10,58.34
2023-01-11,64.62
2023-01-12,70.88
2023-01-13,72.33
2023-01-17,72.27
2023-01-18,64.56
2023-01-19,60.1
2023-01-20,67.7
2023-01-23,71.11
2023-01-24,70.21
2023-01-25,71.56
2023-01-26,73.27
2023-01-27,74.47
2023-01-30,70.56
2023-01-31,77.02
2023-02-01,79.24
2023-02-02,81.09
2023-02-03,78.75
2023-02-06,76.33
2023-02-07,77.74
2023-02-08,74
2023-02-09,67.82
2023-02-10,69.31
2023-02-13,72.6
2023-02-14,70.47
2023-02-15,72.21
2023-02-16,69.36
2023-02-17,69.52
2023-02-21,56.44
2023-02-22,56.38
2023-02-23,58.01
2023-02-24,52.24
2023-02-27,52.41
2023-02-28,51.5
2023-03-01,50.35
2023-03-02,50.83
2023-03-03,55.98
2023-03-06,50.01
2023-03-07,44.27
2023-03-08,43.68
2023-03-09,34.06
2023-03-10,23.87
2023-03-13,21.12
2023-03-14,25.47
2023-03-15,20.53
2023-03-16,24.42
2023-03-17,20.35
2023-03-20,22.05
2023-03-21,24.65
2023-03-22,19.67
2023-03-23,20.23
2023-03-24,21.54
2023-03-27,22.97
2023-03-28,23.68
2023-03-29,27.22
2023-03-30,29.34
2023-03-31,35.65
2023-04-03,36.28
2023-04-04,30.9
2023-04-05,28.92
2023-04-06,29.33
2023-04-10,33.42
2023-04-11,36.88
2023-04-12,35.32
2023-04-13,39.89
2023-04-14,38.57
2023-04-17,41.56
2023-04-18,41.22
2023-04-19,41.24
2023-04-20,39.69
2023-04-21,39.76
2023-04-24,39.83
2023-04-25,31.86
2023-04-26,29.24
2023-04-27,35.03
2023-04-28,40.14
2023-05-01,40.68
2023-05-02,34.31
2023-05-03,35.76
2023-05-04,34.28
2023-05-05,41.66
2023-05-08,42.93
2023-05-09,41.74
2023-05-10,43.83
2023-05-11,41.42
2023-05-12,40.81
2023-05-15,45.39
2023-05-16,39.76
2023-05-17,46.95
2023-05-18,48.63
2023-05-19,47.57
2023-05-22,50.88
2023-05-23,49.34
2023-05-24,43.68
2023-05-25,39.8
2023-05-26,43.49
2023-05-30,41.79
2023-05-31,39.03
2023-06-01,42.59
2023-06-02,56.53
2023-06-05,52.2
2023-06-06,61.48
2023-06-07,66.39
2023-06-08,65.38
2023-06-09,62.3
2023-06-12,63.61
2023-06-13,67.54
2023-06-14,64.86
2023-06-15,67.45
2023-06-16,66.79
2023-06-20,62.94
2023-06-21,61.99
2023-06-22,57.63
2023-06-23,52.59
2023-06-26,53.75
2023-06-27,58.1
2023-06-28,57.94
2023-06-29,62.55
2023-06-30,64.15
2023-07-03,67.46
2023-07-05,62.8
2023-07-06,56.75
2023-07-07,61.21
2023-07-10,65.05
2023-07-11,68.86
2023-07-12,72.82
2023-07-13,75.42
2023-07-14,71.24
2023-07-17,72.4
2023-07-18,74.22
2023-07-19,75.7
2023-07-20,73.97
2023-07-21,73.97
2023-07-24,73.93
2023-07-25,72.79
2023-07-26,73.46
2023-07-27,68.49
2023-07-28,71.85
2023-07-31,74.57
2023-08-01,71.77
2023-08-02,65.27
2023-08-03,62.14
2023-08-04,60.21
2023-08-07,60.54
2023-08-08,57.4
2023-08-09,54.74
2023-08-10,53.65
2023-08-11,52.5
2023-08-14,50.59
2023-08-15,44.35
2023-08-16,40.14
2023-08-17,36.24
2023-08-18,36.7
2023-08-21,35.8
2023-08-22,33.02
2023-08-23,37.11
2023-08-24,32.79
2023-08-25,33.77
2023-08-28,37.17
2023-08-29,43.02
2023-08-30,43.67
2023-08-31,41.77
2023-09-01,45.44
2023-09-05,37.18
2023-09-06,33.87
2023-09-07,31.47
2023-09-08,31.69
2023-09-11,32.56
2023-09-12,32.17
2023-09-13,29.3
2023-09-14,35.11
2023-09-15,33.12
2023-09-18,30.72
2023-09-19,29.5
2023-09-20,27.34
2023-09-21,22.27
2023-09-22,22.06
2023-09-25,23.02
2023-09-26,19.04
2023-09-27,21.55
2023-09-28,23.79
2023-09-29,22.94
2023-10-02,19.26
2023-10-03,15.46
2023-10-04,16.54
2023-10-05,17.47
2023-10-06,20.73
2023-10-09,23.77
2023-10-10,27.04
2023-10-11,28.87
2023-10-12,24.3
2023-10-13,23.01
2023-10-16,28.22
2023-10-17,32.84
2023-10-18,26.1
2023-10-19,22.41
2023-10-20,19.33
2023-10-23,16.83
2023-10-24,19.87
2023-10-25,17.58
2023-10-26,18.36
2023-10-27,15.59
2023-10-30,18.71
2023-10-31,21.53
2023-11-01,23.71
2023-11-02,35.69
2023-11-03,46.64
2023-11-06,42.5
2023-11-07,42.15
2023-11-08,40.11
2023-11-09,35.99
2023-11-10,40.4
2023-11-13,40.93
2023-11-14,59.57
2023-11-15,61.02
2023-11-16,56.7
2023-11-17,61.04
2023-11-20,63.25
2023-11-21,60.12
2023-11-22,62.69
2023-11-24,66.23
2023-11-27,64.32
2023-11-28,64.12
2023-11-29,66.29
2023-11-30,66.72
2023-12-01,73.95
2023-12-04,75.1
2023-12-05,71.71
2023-12-06,71.57
2023-12-07,72.95
2023-12-08,74.24
2023-12-11,73.71
2023-12-12,72.08
2023-12-13,78.45
2023-12-14,81.08
2023-12-15,79.21
2023-12-18,79.38
2023-12-19,83.33
2023-12-20,79.97
2023-12-21,83.01
2023-12-22,84.09
2023-12-26,85.24
2023-12-27,85.42
2023-12-28,85.53
2023-12-29,84.64
2024-01-02,83.41
2024-01-03,79.4
2024-01-04,78.06
2024-01-05,76.37
2024-01-08,79.17
2024-01-09,75.47
2024-01-10,74.94
2024-01-11,71.65
2024-01-12,70.7
2024-01-16,62.3
2024-01-17,57.14
2024-01-18,58.72
2024-01-19,61.81
2024-01-22,67.4
2024-01-23,66.09
2024-01-24,62.35
2024-01-25,65.56
2024-01-26,65.23
2024-01-29,68.86
2024-01-30,64.85
2024-01-31,52.63
2024-02-01,56.94
2024-02-02,52.68
2024-02-05,46.77
2024-02-06,50.53
2024-02-07,48.42
2024-02-08,51.11
2024-02-09,54.47
2024-02-12,59.71
2024-02-13,44.71
2024-02-14,51.22
2024-02-15,58.95
2024-02-16,55.37
2024-02-20,51.28
2024-02-21,50.44
2024-02-22,51.11
2024-02-23,51.79
2024-02-26,51.38
2024-02-27,54
2024-02-28,51.18
2024-02-29,53.46
2024-03-01,55.15
2024-03-04,54.65
2024-03-05,51.56
2024-03-06,52.97
2024-03-07,56.25
2024-03-08,56.85
2024-03-11,56.8
2024-03-12,55
2024-03-13,56.32
2024-03-14,50.22
2024-03-15,51.56
2024-03-18,49.83
2024-03-19,51.94
2024-03-20,58.4
2024-03-21,61.46
2024-03-22,56.38
2024-03-25,55.43
2024-03-26,54.72
2024-03-27,63.41
2024-03-28,66.1
2024-04-01,61.17
2024-04-02,54.19
2024-04-03,54.84
2024-04-04,52.12
2024-04-05,53.61
2024-04-08,55.74
2024-04-09,57.94
2024-04-10,45.68
2024-04-11,46.63
2024-04-12,37.42
2024-04-15,32.63
2024-04-16,29.88
2024-04-17,27.06
2024-04-18,26.75
2024-04-19,30.5
2024-04-22,34.59
2024-04-23,41.34
2024-04-24,40.59
2024-04-25,36.58
2024-04-26,39.84
2024-04-29,43.09
2024-04-30,34.63
2024-05-01,38.12
2024-05-02,43.95
2024-05-03,47.51
2024-05-06,52.59
2024-05-07,52.09
2024-05-08,51.88
2024-05-09,55.77
2024-05-10,54.3
2024-05-13,54.4
2024-05-14,58.67
2024-05-15,61.01
2024-05-16,60.63
2024-05-17,61.14
2024-05-20,59.81
2024-05-21,59
2024-05-22,55.83
2024-05-23,48.2
2024-05-24,51.28
2024-05-28,48.3
2024-05-29,41.83
2024-05-30,46.86
2024-05-31,51.66
2024-06-03,49.82
2024-06-04,44.65
2024-06-05,48.28
2024-06-06,46.95
2024-06-07,42.2
2024-06-10,42.28
2024-06-11,41.03
2024-06-12,46.64
2024-06-13,42.24
2024-06-14,36.46
2024-06-17,38.62
2024-06-18,37.88
2024-06-20,38.69
2024-06-21,39.2
2024-06-24,42.8
2024-06-25,38.4
2024-06-26,37.78
2024-06-27,42.06
2024-06-28,44.65
2024-07-01,40.21
2024-07-02,41.36
2024-07-03,42.59
2024-07-05,39.3
2024-07-08,41.2
2024-07-09,40.81
2024-07-10,45.55
2024-07-11,58.54
2024-07-12,63.29
2024-07-15,65.96
2024-07-16,74.41
2024-07-17,72.61
2024-07-18,66.74
2024-07-19,63.37
2024-07-22,68.61
2024-07-23,69.19
2024-07-24,61.58
2024-07-25,64.31
2024-07-26,69.42
2024-07-29,67.5
2024-07-30,67.33
2024-07-31,69.69
2024-08-01,60.52
2024-08-02,48.71
2024-08-05,35.5
2024-08-06,39.36
2024-08-07,36.6
2024-08-08,44.92
2024-08-09,44.66
2024-08-12,41.39
2024-08-13,48.23
2024-08-14,47.54
2024-08-15,55.12
2024-08-16,56.63
2024-08-19,60.64
2024-08-20,57.1
2024-08-21,61.24
2024-08-22,57.18
2024-08-23,67.07
2024-08-26,67.29
2024-08-27,64.97
2024-08-28,62.22
2024-08-29,64.46
2024-08-30,66.11
2024-09-03,54.91
2024-09-04,53.58
2024-09-05,51.75
2024-09-06,44.24
2024-09-09,45.83
2024-09-10,45.28
2024-09-11,45.24
2024-09-12,49.09
2024-09-13,57.23
2024-09-16,58.54
2024-09-17,60.79
2024-09-18,59.38
2024-09-19,67.1
2024-09-20,62.71
2024-09-23,60.88
2024-09-24,61.31
2024-09-25,56.74
2024-09-26,62.35
2024-09-27,64.38
2024-09-30,65.24
2024-10-01,57.67
2024-10-02,57.01
2024-10-03,53.72
2024-10-04,59.62
2024-10-07,54.41
2024-10-08,53.96
2024-10-09,55.54
2024-10-10,54.39
2024-10-11,63.76
2024-10-14,65.74
2024-10-15,64.96
2024-10-16,69.65
2024-10-17,68.21
2024-10-18,68.48
2024-10-21,60.23
2024-10-22,57.88
2024-10-23,53.91
2024-10-24,54.12
2024-10-25,50.97
2024-10-28,57.49
2024-10-29,55.97
2024-10-30,54.92
2024-10-31,47.07
2024-11-01,48.14
2024-11-04,49.21
2024-11-05,56.6
2024-11-06,67.76
2024-11-07,68.03
2024-11-08,67.28
2024-11-11,67.78
2024-11-12,63.54
2024-11-13,61.24
2024-11-14,58.22
2024-11-15,53.7
2024-11-18,54.31
2024-11-19,54.11
2024-11-20,54.59
2024-11-21,58.65
2024-11-22,62.2
2024-11-25,66.16
2024-11-26,64.26
2024-11-27,65.02
2024-11-29,66.36
2024-12-02,66.96
2024-12-03,64.49
2024-12-04,64.61
2024-12-05,61.43
2024-12-06,61.45
2024-12-09,62.7
2024-12-10,60.43
2024-12-11,60.85
2024-12-12,57.36
2024-12-13,53.93
2024-12-16,53.15
2024-12-17,48.77
2024-12-18,30.78
2024-12-19,30.16
2024-12-20,33.06
2024-12-23,32.76
2024-12-24,36.06
2024-12-26,39.19
2024-12-27,35.1
2024-12-30,32.05
2024-12-31,32.77
2025-01-02,33.86
2025-01-03,38.06
2025-01-06,37.72
2025-01-07,36.15
2025-01-08,34.01
2025-01-10,28.07
2025-01-13,27.37
2025-01-14,30.87
2025-01-15,36.88
2025-01-16,38.98
2025-01-17,40.97
2025-01-21,47.82
2025-01-22,45.73
2025-01-23,48.33
2025-01-24,48.94
2025-01-27,48.19
2025-01-28,48.04
2025-01-29,46.98
2025-01-30,51.71
2025-01-31,47.52
2025-02-03,41.77
2025-02-04,47.16
2025-02-05,51.35
2025-02-06,51.54
2025-02-07,46.75
2025-02-10,49
2025-02-11,49.68
2025-02-12,45.22
2025-02-13,51.01
2025-02-14,51.37
2025-02-18,53.42
2025-02-19,52.15
2025-02-20,49.18
2025-02-21,41.57
2025-02-24,39.66
2025-02-25,39.92
2025-02-26,40.56
2025-02-27,37.3
2025-02-28,40.53
2025-03-03,33.47
2025-03-04,29.13
2025-03-05,32.75
2025-03-06,29.6
2025-03-07,31.35
2025-03-10,25.21
2025-03-11,24.25
2025-03-12,24.04
2025-03-13,21.82
2025-03-14,26.86
2025-03-17,30.45
2025-03-18,29.56
2025-03-19,32.61
2025-03-20,31.35
2025-03-21,28.91
2025-03-24,33.8
2025-03-25,32.05
2025-03-26,30.93
2025-03-27,31.27
2025-03-28,26.18
2025-03-31,24.77
2025-04-01,25.69
2025-04-02,28.5
2025-04-03,19.3
2025-04-04,9.26
2025-04-07,7.1
2025-04-08,5.5
2025-04-09,12.51
2025-04-10,10.55
2025-04-11,14.06
2025-04-14,17.67
2025-04-15,17.91
2025-04-16,16.96
2025-04-17,19.22
2025-04-21,15.77
2025-04-22,21.99
2025-04-23,26.1
2025-04-24,31.83
2025-04-25,32.11
2025-04-28,34.5
2025-04-29,37.78
2025-04-30,38.2
2025-05-01,40.41
2025-05-02,51.13
2025-05-05,48.5
2025-05-06,45.95
2025-05-07,47.89
2025-05-08,55.82
2025-05-09,56.2
2025-05-12,67.72
2025-05-13,68.65
2025-05-14,64.75
2025-05-15,68.26
2025-05-16,71.39
2025-05-19,71.1
2025-05-20,70.95
2025-05-21,61.34
2025-05-22,60.48
2025-05-23,58.11
2025-05-27,67.33
2025-05-28,63.23
2025-05-29,66.62
2025-05-30,64.63
2025-06-02,64.39
2025-06-03,69.11
2025-06-04,68.2
2025-06-05,68.12
2025-06-06,73.71
2025-06-09,75.32
2025-06-10,77.89
2025-06-11,76.12
2025-06-12,75.28
2025-06-13,66.17
2025-06-16,68.76
2025-06-17,63.12
2025-06-18,63.36
2025-06-20,61.2
2025-06-23,66.02
2025-06-24,70.56
2025-06-25,64.66
2025-06-26,68.94
2025-06-27,68.76
2025-06-30,68.28
2025-07-01,72.2
2025-07-02,73.85
2025-07-03,75.72
2025-07-07,71.22
2025-07-08,72.8
2025-07-09,74.21
2025-07-10,74.81
2025-07-11,70.47
2025-07-14,71.26
2025-07-15,62.83
2025-07-16,65.93
2025-07-17,68.06
2025-07-18,65.32
2025-07-21,64.39
2025-07-22,69.94
2025-07-23,74.69
2025-07-24,69.24
2025-07-25,69.5
2025-07-28,66.85
2025-07-29,62.72
2025-07-30,56.82
2025-07-31,51.5
2025-08-01,43.06
2025-08-04,50.2
2025-08-05,52.19
2025-08-06,50.8
2025-08-07,48.87
2025-08-08,49.63
2025-08-11,48.54
2025-08-12,57.45
2025-08-13,63.18
2025-08-14,59.34
2025-08-15,56.6
2025-08-18,57.1
2025-08-19,55.68
2025-08-20,55.47
2025-08-21,55.47
2025-08-22,67.81
2025-08-25,64.14
2025-08-26,64.55
2025-08-27,66.08
2025-08-28,65.62
2025-08-29,64.82
2025-09-02,60.58
2025-09-03,60.09
2025-09-04,62.37
2025-09-05,63.2
2025-09-08,62.66
2025-09-09,60.83
2025-09-10,58.96
2025-09-11,65.26
2025-09-12,61.54
2025-09-15,60.74
2025-09-16,59.58
2025-09-17,59.85
2025-09-18,65.65
2025-09-19,61.96
2025-09-22,61.67
2025-09-23,61.46
2025-09-24,59.98
2025-09-25,55.31
2025-09-26,59.07
2025-09-29,56.53
2025-09-30,55.69
2025-10-01,55.45
2025-10-02,55.17
2025-10-03,58.53
2025-10-06,58.15
2025-10-07,53.51
2025-10-08,56.34
2025-10-09,51.19
2025-10-10,38.99
2025-10-13,44.45
2025-10-14,49.19
2025-10-15,49.54
2025-10-16,43.26
2025-10-17,42.12
2025-10-20,47.62
2025-10-21,48.9
2025-10-22,45.87
2025-10-23,48.83
2025-10-24,52.39
2025-10-27,52.01
2025-10-28,48.34
2025-10-29,42.09
2025-10-30,39.64
2025-10-31,41.44
2025-11-03,39.28
2025-11-04,34.33
2025-11-05,38.8
2025-11-06,35.37
2025-11-07,37.96
2025-11-10,41.02
2025-11-11,43.64
2025-11-12,44.81
2025-11-13,39.55
2025-11-14,38.77
2025-11-17,32.45
2025-11-18,33.51
2025-11-19,32.81
2025-11-20,29.04
2025-11-21,37.19
2025-11-24,38.85
2025-11-25,47.99
2025-11-26,50.61
2025-11-28,52.79
2025-12-01,50.07
2025-12-02,48.92
2025-12-03,54.32
2025-12-04,55.62
2025-12-05,54.49
2025-12-08,52.84
2025-12-09,53.58
2025-12-10,58.95
2025-12-11,62.09
2025-12-12,59.66
2025-12-15,57.61
2025-12-16,55.61
2025-12-17,53.99
2025-12-18,55.6
2025-12-19,55.9
2025-12-22,57.96
2025-12-23,56.4
2025-12-24,58.46
2025-12-26,58.55
2025-12-29,56.88
2025-12-30,56.17
2025-12-31,52.41
2026-01-02,53.35
2026-01-05,59.35
2026-01-06,61.96
2026-01-07,60.3
2026-01-08,65.44
2026-01-09,66.02
2026-01-12,67.06
2026-01-13,65.59
2026-01-14,68.04
2026-01-15,69.85
2026-01-16,68
2026-01-20,61.84
2026-01-21,67.69
2026-01-22,69.64
2026-01-23,66.33
2026-01-26,65.85
2026-01-27,64.89
2026-01-28,60.56
2026-01-29,61.86
2026-01-30,58.33
2026-02-02,59.73
2026-02-03,58.64
2026-02-04,58.75
2026-02-05,53.9
2026-02-06,59.66
2026-02-09,59.68
2026-02-10,60.35
2026-02-11,58.47
2026-02-12,53.75
2026-02-13,55.27
2026-02-17,54.87
2026-02-18,56.6
2026-02-19,56.13
2026-02-20,56.42
2026-02-23,50.19
2026-02-24,52.22
2026-02-25,54.38
2026-02-26,57.08
2026-02-27,50.85
2026-03-02,51.98
2026-03-03,47.07
2026-03-04,49.43
2026-03-05,43.29
2026-03-06,37.61
2026-03-09,38.28
2026-03-10,38.04
2026-03-11,36.44
2026-03-12,30.8
2026-03-13,29.12
2026-03-16,31.41
2026-03-17,32.65
2026-03-18,27.63
2026-03-19,27.9
2026-03-20,22.35
2026-03-23,27.3
2026-03-24,28.14
2026-03-25,30.78
2026-03-26,27.89
2026-03-27,24.01
2026-03-30,24.02
2026-03-31,29.61
2026-04-01,32.38
2026-04-02,35.1
2026-04-06,38.17
2026-04-07,38.5
2026-04-08,49.84
2026-04-09,51.71
2026-04-10,50.14
2026-04-13,55.82
2026-04-14,58.65
2026-04-15,60.97
2026-04-16,62.2
2026-04-17,69.18
2026-04-20,69.17
2026-04-21,64.51
2026-04-22,65.12
2026-04-23,61.72
2026-04-24,62.35
2026-04-27,61.82
2026-04-28,61.44
2026-04-29,55.98
2026-04-30,62.89
2026-05-01,63.72
2026-05-04,60.45
2026-05-05,63.22
2026-05-06,66.3
2026-05-07,63.66
2026-05-08,63.15
2026-05-11,59.64
2026-05-12,57.95
2026-05-13,54.74
2026-05-14,56.37
2026-05-15,49.74
2026-05-18,51.67
2026-05-19,48.38
2026-05-20,55.17
2026-05-21,56.64
2026-05-22,57.18
2026-05-26,59.39
2026-05-27,59.17
2026-05-28,60.77
2026-05-29,58.88
2026-06-01,56.4
2026-06-02,56.58
2026-06-03,49.53
2026-06-04,55.74
2026-06-05,49.55
2026-06-08,49.5
2026-06-09,52.07
2026-06-10,49.86
2026-06-11,54.01
2026-06-12,56.58
2026-06-15,55.96
2026-06-16,54.96
2026-06-17,50
2026-06-18,53.12
2026-06-22,51.03
2026-06-23,53.01
2026-06-24,53.91
2026-06-25,53.71
2026-06-26,58.08
2026-06-29,58.67
2026-06-30,58.12
2026-07-01,58.67
2026-07-02,59.43
2026-07-06,59.79
2026-07-07,57.52
2026-07-08,55.16
2026-07-09,57.03
2026-07-10,58.38
2026-07-13,56.77
2026-07-14,56.37
2026-07-15,57.57
2026-07-16,59.2
2026-07-17,56.79
2026-07-20,54.14
2026-07-21,55.7
2026-07-22,55.73
2026-07-23,51.66
2026-07-24,52.93
2026-07-27,55.86
2026-07-28,57.7
2026-07-29,52.34
2026-07-30,53.16
2026-07-31,51.67
2026-08-03,56.97
2026-08-04,60.49
2026-08-05,60.22
2026-08-06,58.4
2026-08-07,61.43
2026-08-10,59.04
2026-08-11,59.45
2026-08-12,60.02
2026-08-13,61.66
2026-08-14,62.59
2026-08-17,59.19
2026-08-18,56.55
2026-08-19,56.82
2026-08-20,53.75
2026-08-21,56.22
2026-08-24,54.78
2026-08-25,55.83
2026-08-26,54.9
2026-08-27,53.37
2026-08-28,50.67
2026-08-31,47.51
2026-09-01,43.66
2026-09-02,48.09
2026-09-03,49.65
2026-09-04,50.31
2026-09-08,45.94
