date,value
2013-01-10,154
2013-01-11,125
2013-01-14,127
2013-01-15,105
2013-01-16,95
2013-01-17,138
2013-01-18,133
2013-01-22,197
2013-01-23,154
2013-01-24,194
2013-01-25,188
2013-01-28,196
2013-01-29,158
2013-01-30,125
2013-01-31,138
2013-02-01,245
2013-02-04,121
2013-02-05,138
2013-02-06,141
2013-02-07,139
2013-02-08,175
2013-02-11,135
2013-02-12,169
2013-02-13,193
2013-02-14,183
2013-02-15,181
2013-02-19,226
2013-02-20,178
2013-02-21,52
2013-02-22,100
2013-02-25,108
2013-02-26,49
2013-02-27,101
2013-02-28,113
2013-03-01,100
2013-03-04,149
2013-03-05,239
2013-03-06,192
2013-03-07,178
2013-03-08,240
2013-03-11,189
2013-03-12,146
2013-03-13,144
2013-03-14,215
2013-03-15,207
2013-03-18,106
2013-03-19,117
2013-03-20,171
2013-03-21,108
2013-03-22,123
2013-03-25,180
2013-03-26,160
2013-03-27,119
2013-03-28,205
2013-04-01,132
2013-04-02,127
2013-04-03,54
2013-04-04,33
2013-04-05,39
2013-04-08,69
2013-04-09,83
2013-04-10,145
2013-04-11,165
2013-04-12,86
2013-04-15,49
2013-04-16,52
2013-04-17,31
2013-04-18,27
2013-04-19,52
2013-04-22,64
2013-04-23,109
2013-04-24,98
2013-04-25,139
2013-04-26,89
2013-04-29,124
2013-04-30,130
2013-05-01,101
2013-05-02,92
2013-05-03,211
2013-05-06,146
2013-05-07,191
2013-05-08,180
2013-05-09,150
2013-05-10,174
2013-05-13,156
2013-05-14,238
2013-05-15,264
2013-05-16,199
2013-05-17,224
2013-05-20,246
2013-05-21,191
2013-05-22,221
2013-05-23,43
2013-05-24,69
2013-05-28,225
2013-05-29,91
2013-05-30,141
2013-05-31,125
2013-06-03,143
2013-06-04,143
2013-06-05,45
2013-06-06,71
2013-06-07,128
2013-06-10,159
2013-06-11,91
2013-06-12,103
2013-06-13,84
2013-06-14,82
2013-06-17,116
2013-06-18,167
2013-06-19,124
2013-06-20,40
2013-06-21,57
2013-06-24,53
2013-06-25,73
2013-06-26,96
2013-06-27,122
2013-06-28,151
2013-07-01,235
2013-07-02,183
2013-07-03,111
2013-07-05,304
2013-07-08,362
2013-07-09,306
2013-07-10,233
2013-07-11,385
2013-07-12,298
2013-07-15,340
2013-07-16,259
2013-07-17,269
2013-07-18,334
2013-07-19,217
2013-07-22,275
2013-07-23,264
2013-07-24,239
2013-07-25,219
2013-07-26,152
2013-07-29,104
2013-07-30,123
2013-07-31,174
2013-08-01,287
2013-08-02,225
2013-08-05,220
2013-08-06,145
2013-08-07,97
2013-08-08,131
2013-08-09,110
2013-08-12,104
2013-08-13,122
2013-08-14,115
2013-08-15,35
2013-08-16,45
2013-08-19,49
2013-08-20,53
2013-08-21,59
2013-08-22,85
2013-08-23,94
2013-08-26,113
2013-08-27,32
2013-08-28,32
2013-08-29,60
2013-08-30,40
2013-09-03,88
2013-09-04,83
2013-09-05,115
2013-09-06,97
2013-09-09,132
2013-09-10,190
2013-09-11,155
2013-09-12,121
2013-09-13,95
2013-09-16,181
2013-09-17,137
2013-09-18,214
2013-09-19,216
2013-09-20,179
2013-09-23,127
2013-09-24,161
2013-09-25,154
2013-09-26,135
2013-09-27,90
2013-09-30,104
2013-10-01,198
2013-10-02,170
2013-10-03,115
2013-10-04,124
2013-10-07,76
2013-10-08,54
2013-10-09,29
2013-10-10,93
2013-10-11,152
2013-10-14,193
2013-10-15,145
2013-10-16,206
2013-10-17,237
2013-10-18,358
2013-10-21,328
2013-10-22,274
2013-10-23,165
2013-10-24,228
2013-10-25,231
2013-10-28,170
2013-10-29,210
2013-10-30,166
2013-10-31,107
2013-11-01,95
2013-11-04,111
2013-11-05,117
2013-11-06,136
2013-11-07,79
2013-11-08,136
2013-11-11,115
2013-11-12,114
2013-11-13,140
2013-11-14,174
2013-11-15,156
2013-11-18,193
2013-11-19,94
2013-11-20,92
2013-11-21,182
2013-11-22,230
2013-11-25,262
2013-11-26,240
2013-11-27,301
2013-11-29,314
2013-12-02,172
2013-12-03,99
2013-12-04,86
2013-12-05,82
2013-12-06,161
2013-12-09,149
2013-12-10,87
2013-12-11,58
2013-12-12,51
2013-12-13,58
2013-12-16,115
2013-12-17,87
2013-12-18,132
2013-12-19,138
2013-12-20,255
2013-12-23,318
2013-12-24,289
2013-12-26,284
2013-12-27,187
2013-12-30,149
2013-12-31,196
2014-01-02,95
2014-01-03,113
2014-01-06,135
2014-01-07,163
2014-01-08,178
2014-01-09,191
2014-01-10,169
2014-01-13,170
2014-01-14,148
2014-01-15,225
2014-01-16,185
2014-01-17,152
2014-01-21,215
2014-01-22,219
2014-01-23,112
2014-01-24,46
2014-01-27,45
2014-01-28,37
2014-01-29,44
2014-01-30,79
2014-01-31,78
2014-02-03,50
2014-02-04,33
2014-02-05,27
2014-02-06,40
2014-02-07,52
2014-02-10,64
2014-02-11,95
2014-02-12,112
2014-02-13,119
2014-02-14,112
2014-02-18,164
2014-02-19,125
2014-02-20,119
2014-02-21,180
2014-02-24,185
2014-02-25,126
2014-02-26,157
2014-02-27,128
2014-02-28,168
2014-03-03,60
2014-03-04,239
2014-03-05,170
2014-03-06,182
2014-03-07,146
2014-03-10,112
2014-03-11,130
2014-03-12,52
2014-03-13,76
2014-03-14,71
2014-03-17,118
2014-03-18,121
2014-03-19,133
2014-03-20,122
2014-03-21,156
2014-03-24,53
2014-03-25,45
2014-03-26,52
2014-03-27,19
2014-03-28,29
2014-03-31,62
2014-04-01,106
2014-04-02,106
2014-04-03,88
2014-04-04,59
2014-04-07,17
2014-04-08,21
2014-04-09,33
2014-04-10,20
2014-04-11,12
2014-04-14,27
2014-04-15,23
2014-04-16,34
2014-04-17,48
2014-04-21,62
2014-04-22,68
2014-04-23,46
2014-04-24,59
2014-04-25,23
2014-04-28,27
2014-04-29,29
2014-04-30,44
2014-05-01,50
2014-05-02,42
2014-05-05,30
2014-05-06,36
2014-05-07,33
2014-05-08,43
2014-05-09,14
2014-05-12,53
2014-05-13,44
2014-05-14,22
2014-05-15,8
2014-05-16,10
2014-05-19,28
2014-05-20,25
2014-05-21,23
2014-05-22,43
2014-05-23,41
2014-05-27,78
2014-05-28,56
2014-05-29,53
2014-05-30,55
2014-06-02,52
2014-06-03,51
2014-06-04,54
2014-06-05,83
2014-06-06,112
2014-06-09,154
2014-06-10,84
2014-06-11,70
2014-06-12,60
2014-06-13,59
2014-06-16,70
2014-06-17,84
2014-06-18,86
2014-06-19,89
2014-06-20,106
2014-06-23,90
2014-06-24,64
2014-06-25,46
2014-06-26,39
2014-06-27,79
2014-06-30,90
2014-07-01,170
2014-07-02,98
2014-07-03,94
2014-07-07,64
2014-07-08,25
2014-07-09,31
2014-07-10,20
2014-07-11,28
2014-07-14,48
2014-07-15,37
2014-07-16,48
2014-07-17,28
2014-07-18,33
2014-07-21,47
2014-07-22,63
2014-07-23,58
2014-07-24,53
2014-07-25,43
2014-07-28,36
2014-07-29,53
2014-07-30,52
2014-07-31,23
2014-08-01,18
2014-08-04,23
2014-08-05,29
2014-08-06,18
2014-08-07,17
2014-08-08,29
2014-08-11,53
2014-08-12,37
2014-08-13,48
2014-08-14,36
2014-08-15,52
2014-08-18,68
2014-08-19,78
2014-08-20,52
2014-08-21,49
2014-08-22,68
2014-08-25,87
2014-08-26,81
2014-08-27,70
2014-08-28,35
2014-08-29,66
2014-09-02,106
2014-09-03,93
2014-09-04,74
2014-09-05,49
2014-09-08,70
2014-09-09,52
2014-09-10,53
2014-09-11,69
2014-09-12,61
2014-09-15,34
2014-09-16,30
2014-09-17,60
2014-09-18,82
2014-09-19,78
2014-09-22,28
2014-09-23,21
2014-09-24,24
2014-09-25,18
2014-09-26,32
2014-09-29,38
2014-09-30,41
2014-10-01,15
2014-10-02,24
2014-10-03,31
2014-10-06,29
2014-10-07,14
2014-10-08,23
2014-10-09,24
2014-10-10,19
2014-10-13,21
2014-10-14,24
2014-10-15,16
2014-10-16,21
2014-10-17,29
2014-10-20,19
2014-10-21,40
2014-10-22,54
2014-10-23,53
2014-10-24,42
2014-10-27,40
2014-10-28,124
2014-10-29,108
2014-10-30,117
2014-10-31,213
2014-11-03,125
2014-11-04,91
2014-11-05,120
2014-11-06,108
2014-11-07,106
2014-11-10,130
2014-11-11,108
2014-11-12,121
2014-11-13,139
2014-11-14,72
2014-11-17,76
2014-11-18,92
2014-11-19,55
2014-11-20,61
2014-11-21,107
2014-11-24,102
2014-11-25,118
2014-11-26,103
2014-11-28,165
2014-12-01,51
2014-12-02,66
2014-12-03,113
2014-12-04,115
2014-12-05,145
2014-12-08,135
2014-12-09,90
2014-12-10,88
2014-12-11,87
2014-12-12,52
2014-12-15,42
2014-12-16,31
2014-12-17,54
2014-12-18,130
2014-12-19,130
2014-12-22,137
2014-12-23,169
2014-12-24,94
2014-12-26,132
2014-12-29,142
2014-12-30,113
2014-12-31,119
2015-01-02,64
2015-01-05,48
2015-01-06,34
2015-01-07,54
2015-01-08,90
2015-01-09,70
2015-01-12,73
2015-01-13,113
2015-01-14,38
2015-01-15,36
2015-01-16,36
2015-01-20,62
2015-01-21,41
2015-01-22,59
2015-01-23,84
2015-01-26,84
2015-01-27,61
2015-01-28,73
2015-01-29,33
2015-01-30,37
2015-02-02,24
2015-02-03,61
2015-02-04,72
2015-02-05,88
2015-02-06,104
2015-02-09,44
2015-02-10,55
2015-02-11,77
2015-02-12,114
2015-02-13,111
2015-02-17,106
2015-02-18,78
2015-02-19,106
2015-02-20,101
2015-02-23,109
2015-02-24,134
2015-02-25,119
2015-02-26,135
2015-02-27,96
2015-03-02,135
2015-03-03,74
2015-03-04,70
2015-03-05,87
2015-03-06,70
2015-03-09,68
2015-03-10,52
2015-03-11,57
2015-03-12,117
2015-03-13,94
2015-03-16,162
2015-03-17,106
2015-03-18,151
2015-03-19,141
2015-03-20,215
2015-03-23,148
2015-03-24,102
2015-03-25,66
2015-03-26,17
2015-03-27,32
2015-03-30,96
2015-03-31,75
2015-04-01,74
2015-04-02,100
2015-04-06,77
2015-04-07,66
2015-04-08,75
2015-04-09,80
2015-04-10,94
2015-04-13,103
2015-04-14,80
2015-04-15,107
2015-04-16,100
2015-04-17,37
2015-04-20,59
2015-04-21,90
2015-04-22,88
2015-04-23,117
2015-04-24,101
2015-04-27,102
2015-04-28,65
2015-04-29,59
2015-04-30,43
2015-05-01,29
2015-05-04,48
2015-05-05,38
2015-05-06,29
2015-05-07,41
2015-05-08,65
2015-05-11,60
2015-05-12,54
2015-05-13,67
2015-05-14,98
2015-05-15,93
2015-05-18,129
2015-05-19,120
2015-05-20,99
2015-05-21,83
2015-05-22,67
2015-05-26,40
2015-05-27,80
2015-05-28,83
2015-05-29,82
2015-06-01,101
2015-06-02,90
2015-06-03,142
2015-06-04,80
2015-06-05,115
2015-06-08,135
2015-06-09,93
2015-06-10,166
2015-06-11,121
2015-06-12,76
2015-06-15,106
2015-06-16,131
2015-06-17,148
2015-06-18,156
2015-06-19,145
2015-06-22,205
2015-06-23,177
2015-06-24,120
2015-06-25,113
2015-06-26,135
2015-06-29,50
2015-06-30,41
2015-07-01,76
2015-07-02,47
2015-07-06,38
2015-07-07,43
2015-07-08,32
2015-07-09,30
2015-07-10,70
2015-07-13,136
2015-07-14,126
2015-07-15,144
2015-07-16,178
2015-07-17,116
2015-07-20,112
2015-07-21,94
2015-07-22,97
2015-07-23,105
2015-07-24,45
2015-07-27,14
2015-07-28,37
2015-07-29,55
2015-07-30,63
2015-07-31,90
2015-08-03,80
2015-08-04,91
2015-08-05,132
2015-08-06,64
2015-08-07,21
2015-08-10,57
2015-08-11,40
2015-08-12,33
2015-08-13,47
2015-08-14,54
2015-08-17,88
2015-08-18,77
2015-08-19,33
2015-08-20,14
2015-08-21,12
2015-08-24,13
2015-08-25,7
2015-08-26,6
2015-08-27,17
2015-08-28,22
2015-08-31,23
2015-09-01,13
2015-09-02,21
2015-09-03,28
2015-09-04,11
2015-09-08,47
2015-09-09,44
2015-09-10,26
2015-09-11,32
2015-09-14,39
2015-09-15,40
2015-09-16,37
2015-09-17,60
2015-09-18,49
2015-09-21,36
2015-09-22,16
2015-09-23,27
2015-09-24,26
2015-09-25,42
2015-09-28,12
2015-09-29,16
2015-09-30,18
2015-10-01,16
2015-10-02,14
2015-10-05,45
2015-10-06,36
2015-10-07,44
2015-10-08,65
2015-10-09,67
2015-10-12,69
2015-10-13,63
2015-10-14,21
2015-10-15,46
2015-10-16,61
2015-10-19,52
2015-10-20,59
2015-10-21,66
2015-10-22,85
2015-10-23,141
2015-10-26,108
2015-10-27,58
2015-10-28,140
2015-10-29,106
2015-10-30,54
2015-11-02,79
2015-11-03,85
2015-11-04,71
2015-11-05,95
2015-11-06,147
2015-11-09,107
2015-11-10,77
2015-11-11,95
2015-11-12,32
2015-11-13,23
2015-11-16,23
2015-11-17,46
2015-11-18,61
2015-11-19,61
2015-11-20,70
2015-11-23,73
2015-11-24,62
2015-11-25,88
2015-11-27,90
2015-11-30,126
2015-12-01,116
2015-12-02,91
2015-12-03,59
2015-12-04,59
2015-12-07,59
2015-12-08,26
2015-12-09,32
2015-12-10,25
2015-12-11,18
2015-12-14,21
2015-12-15,30
2015-12-16,51
2015-12-17,47
2015-12-18,31
2015-12-21,35
2015-12-22,33
2015-12-23,39
2015-12-24,51
2015-12-28,40
2015-12-29,74
2015-12-30,52
2015-12-31,31
2016-01-04,9
2016-01-05,21
2016-01-06,24
2016-01-07,13
2016-01-08,16
2016-01-11,11
2016-01-12,11
2016-01-13,11
2016-01-14,6
2016-01-15,4
2016-01-19,7
2016-01-20,4
2016-01-21,4
2016-01-22,13
2016-01-25,9
2016-01-26,7
2016-01-27,9
2016-01-28,13
2016-01-29,29
2016-02-01,22
2016-02-02,20
2016-02-03,16
2016-02-04,10
2016-02-05,4
2016-02-08,5
2016-02-09,4
2016-02-10,6
2016-02-11,5
2016-02-12,8
2016-02-16,17
2016-02-17,16
2016-02-18,16
2016-02-19,20
2016-02-22,33
2016-02-23,21
2016-02-24,20
2016-02-25,28
2016-02-26,38
2016-02-29,34
2016-03-01,34
2016-03-02,28
2016-03-03,41
2016-03-04,35
2016-03-07,31
2016-03-08,17
2016-03-09,29
2016-03-10,24
2016-03-11,36
2016-03-14,31
2016-03-15,30
2016-03-16,33
2016-03-17,53
2016-03-18,69
2016-03-21,40
2016-03-22,34
2016-03-23,28
2016-03-24,22
2016-03-28,29
2016-03-29,60
2016-03-30,72
2016-03-31,52
2016-04-01,58
2016-04-04,61
2016-04-05,22
2016-04-06,32
2016-04-07,21
2016-04-08,28
2016-04-11,33
2016-04-12,30
2016-04-13,44
2016-04-14,49
2016-04-15,49
2016-04-18,63
2016-04-19,68
2016-04-20,56
2016-04-21,47
2016-04-22,44
2016-04-25,38
2016-04-26,49
2016-04-27,66
2016-04-28,58
2016-04-29,43
2016-05-02,49
2016-05-03,34
2016-05-04,33
2016-05-05,31
2016-05-06,28
2016-05-09,40
2016-05-10,46
2016-05-11,42
2016-05-12,29
2016-05-13,28
2016-05-16,46
2016-05-17,27
2016-05-18,24
2016-05-19,19
2016-05-20,33
2016-05-23,40
2016-05-24,77
2016-05-25,93
2016-05-26,52
2016-05-27,67
2016-05-31,78
2016-06-01,69
2016-06-02,80
2016-06-03,54
2016-06-06,89
2016-06-07,79
2016-06-08,96
2016-06-09,81
2016-06-10,30
2016-06-13,37
2016-06-14,18
2016-06-15,35
2016-06-16,28
2016-06-17,32
2016-06-20,61
2016-06-21,43
2016-06-22,56
2016-06-23,82
2016-06-24,28
2016-06-27,12
2016-06-28,24
2016-06-29,42
2016-06-30,79
2016-07-01,98
2016-07-05,76
2016-07-06,60
2016-07-07,60
2016-07-08,116
2016-07-11,150
2016-07-12,162
2016-07-13,120
2016-07-14,122
2016-07-15,73
2016-07-18,89
2016-07-19,55
2016-07-20,94
2016-07-21,74
2016-07-22,91
2016-07-25,89
2016-07-26,119
2016-07-27,129
2016-07-28,106
2016-07-29,101
2016-08-01,95
2016-08-02,54
2016-08-03,59
2016-08-04,75
2016-08-05,107
2016-08-08,97
2016-08-09,110
2016-08-10,83
2016-08-11,91
2016-08-12,74
2016-08-15,126
2016-08-16,68
2016-08-17,54
2016-08-18,75
2016-08-19,94
2016-08-22,86
2016-08-23,136
2016-08-24,96
2016-08-25,79
2016-08-26,123
2016-08-29,119
2016-08-30,135
2016-08-31,108
2016-09-01,104
2016-09-02,148
2016-09-06,173
2016-09-07,163
2016-09-08,115
2016-09-09,47
2016-09-12,35
2016-09-13,33
2016-09-14,43
2016-09-15,68
2016-09-16,78
2016-09-19,93
2016-09-20,65
2016-09-21,75
2016-09-22,152
2016-09-23,94
2016-09-26,55
2016-09-27,81
2016-09-28,102
2016-09-29,87
2016-09-30,95
2016-10-03,75
2016-10-04,78
2016-10-05,106
2016-10-06,74
2016-10-07,57
2016-10-10,128
2016-10-11,44
2016-10-12,34
2016-10-13,21
2016-10-14,29
2016-10-17,21
2016-10-18,38
2016-10-19,56
2016-10-20,58
2016-10-21,54
2016-10-24,99
2016-10-25,67
2016-10-26,51
2016-10-27,63
2016-10-28,49
2016-10-31,36
2016-11-01,39
2016-11-02,22
2016-11-03,32
2016-11-04,40
2016-11-07,65
2016-11-08,58
2016-11-09,194
2016-11-10,319
2016-11-11,336
2016-11-14,397
2016-11-15,169
2016-11-16,193
2016-11-17,250
2016-11-18,250
2016-11-21,252
2016-11-22,311
2016-11-23,312
2016-11-25,269
2016-11-28,200
2016-11-29,199
2016-11-30,195
2016-12-01,195
2016-12-02,113
2016-12-05,217
2016-12-06,294
2016-12-07,349
2016-12-08,468
2016-12-09,363
2016-12-12,228
2016-12-13,191
2016-12-14,112
2016-12-15,158
2016-12-16,166
2016-12-19,151
2016-12-20,226
2016-12-21,183
2016-12-22,134
2016-12-23,91
2016-12-27,186
2016-12-28,124
2016-12-29,96
2016-12-30,62
2017-01-03,129
2017-01-04,165
2017-01-05,97
2017-01-06,77
2017-01-09,65
2017-01-10,91
2017-01-11,108
2017-01-12,65
2017-01-13,121
2017-01-17,64
2017-01-18,77
2017-01-19,76
2017-01-20,78
2017-01-23,92
2017-01-24,133
2017-01-25,207
2017-01-26,155
2017-01-27,114
2017-01-30,52
2017-01-31,80
2017-02-01,133
2017-02-02,84
2017-02-03,144
2017-02-06,111
2017-02-07,105
2017-02-08,96
2017-02-09,147
2017-02-10,148
2017-02-13,195
2017-02-14,127
2017-02-15,159
2017-02-16,157
2017-02-17,131
2017-02-21,211
2017-02-22,138
2017-02-23,139
2017-02-24,95
2017-02-27,124
2017-02-28,99
2017-03-01,216
2017-03-02,125
2017-03-03,60
2017-03-06,60
2017-03-07,59
2017-03-08,75
2017-03-09,64
2017-03-10,84
2017-03-13,101
2017-03-14,53
2017-03-15,107
2017-03-16,122
2017-03-17,136
2017-03-20,98
2017-03-21,89
2017-03-22,26
2017-03-23,56
2017-03-24,67
2017-03-27,58
2017-03-28,88
2017-03-29,87
2017-03-30,85
2017-03-31,99
2017-04-03,89
2017-04-04,44
2017-04-05,65
2017-04-06,31
2017-04-07,54
2017-04-10,63
2017-04-11,62
2017-04-12,58
2017-04-13,39
2017-04-17,33
2017-04-18,43
2017-04-19,79
2017-04-20,110
2017-04-21,91
2017-04-24,183
2017-04-25,217
2017-04-26,207
2017-04-27,194
2017-04-28,115
2017-05-01,135
2017-05-02,148
2017-05-03,84
2017-05-04,111
2017-05-05,116
2017-05-08,125
2017-05-09,119
2017-05-10,131
2017-05-11,97
2017-05-12,85
2017-05-15,130
2017-05-16,142
2017-05-17,30
2017-05-18,46
2017-05-19,71
2017-05-22,96
2017-05-23,83
2017-05-24,86
2017-05-25,127
2017-05-26,88
2017-05-30,92
2017-05-31,95
2017-06-01,143
2017-06-02,207
2017-06-05,139
2017-06-06,96
2017-06-07,92
2017-06-08,139
2017-06-09,188
2017-06-12,85
2017-06-13,87
2017-06-14,75
2017-06-15,49
2017-06-16,58
2017-06-19,96
2017-06-20,64
2017-06-21,66
2017-06-22,81
2017-06-23,97
2017-06-26,122
2017-06-27,57
2017-06-28,69
2017-06-29,58
2017-06-30,58
2017-07-03,60
2017-07-05,58
2017-07-06,39
2017-07-07,34
2017-07-10,45
2017-07-11,49
2017-07-12,87
2017-07-13,62
2017-07-14,66
2017-07-17,71
2017-07-18,69
2017-07-19,101
2017-07-20,89
2017-07-21,91
2017-07-24,71
2017-07-25,129
2017-07-26,121
2017-07-27,120
2017-07-28,47
2017-07-31,64
2017-08-01,71
2017-08-02,56
2017-08-03,60
2017-08-04,63
2017-08-07,72
2017-08-08,85
2017-08-09,30
2017-08-10,28
2017-08-11,27
2017-08-14,54
2017-08-15,48
2017-08-16,47
2017-08-17,24
2017-08-18,21
2017-08-21,23
2017-08-22,36
2017-08-23,41
2017-08-24,36
2017-08-25,46
2017-08-28,53
2017-08-29,62
2017-08-30,85
2017-08-31,119
2017-09-01,121
2017-09-05,96
2017-09-06,80
2017-09-07,86
2017-09-08,86
2017-09-11,119
2017-09-12,108
2017-09-13,94
2017-09-14,89
2017-09-15,87
2017-09-18,151
2017-09-19,127
2017-09-20,123
2017-09-21,96
2017-09-22,99
2017-09-25,97
2017-09-26,122
2017-09-27,237
2017-09-28,185
2017-09-29,207
2017-10-02,255
2017-10-03,263
2017-10-04,197
2017-10-05,185
2017-10-06,150
2017-10-09,151
2017-10-10,159
2017-10-11,154
2017-10-12,147
2017-10-13,125
2017-10-16,126
2017-10-17,80
2017-10-18,97
2017-10-19,60
2017-10-20,181
2017-10-23,109
2017-10-24,97
2017-10-25,87
2017-10-26,118
2017-10-27,155
2017-10-30,86
2017-10-31,129
2017-11-01,113
2017-11-02,103
2017-11-03,117
2017-11-06,117
2017-11-07,96
2017-11-08,79
2017-11-09,63
2017-11-10,68
2017-11-13,62
2017-11-14,61
2017-11-15,45
2017-11-16,108
2017-11-17,93
2017-11-20,115
2017-11-21,170
2017-11-22,135
2017-11-24,102
2017-11-27,112
2017-11-28,128
2017-11-29,210
2017-11-30,187
2017-12-01,79
2017-12-04,180
2017-12-05,62
2017-12-06,38
2017-12-07,57
2017-12-08,68
2017-12-11,63
2017-12-12,60
2017-12-13,66
2017-12-14,58
2017-12-15,80
2017-12-18,150
2017-12-19,93
2017-12-20,73
2017-12-21,79
2017-12-22,53
2017-12-26,81
2017-12-27,70
2017-12-28,65
2017-12-29,75
2018-01-02,92
2018-01-03,110
2018-01-04,117
2018-01-05,116
2018-01-08,130
2018-01-09,129
2018-01-10,91
2018-01-11,176
2018-01-12,215
2018-01-16,238
2018-01-17,112
2018-01-18,125
2018-01-19,170
2018-01-22,204
2018-01-23,224
2018-01-24,193
2018-01-25,120
2018-01-26,159
2018-01-29,151
2018-01-30,43
2018-01-31,87
2018-02-01,77
2018-02-02,51
2018-02-05,19
2018-02-06,22
2018-02-07,27
2018-02-08,24
2018-02-09,16
2018-02-12,24
2018-02-13,23
2018-02-14,43
2018-02-15,71
2018-02-16,75
2018-02-20,80
2018-02-21,94
2018-02-22,61
2018-02-23,70
2018-02-26,104
2018-02-27,89
2018-02-28,58
2018-03-01,37
2018-03-02,63
2018-03-05,104
2018-03-06,119
2018-03-07,136
2018-03-08,146
2018-03-09,193
2018-03-12,209
2018-03-13,169
2018-03-14,61
2018-03-15,72
2018-03-16,104
2018-03-19,62
2018-03-20,67
2018-03-21,87
2018-03-22,34
2018-03-23,20
2018-03-26,38
2018-03-27,44
2018-03-28,23
2018-03-29,38
2018-04-02,16
2018-04-03,24
2018-04-04,34
2018-04-05,56
2018-04-06,37
2018-04-09,24
2018-04-10,44
2018-04-11,44
2018-04-12,65
2018-04-13,47
2018-04-16,64
2018-04-17,103
2018-04-18,104
2018-04-19,68
2018-04-20,45
2018-04-23,64
2018-04-24,67
2018-04-25,45
2018-04-26,62
2018-04-27,53
2018-04-30,56
2018-05-01,43
2018-05-02,78
2018-05-03,52
2018-05-04,88
2018-05-07,109
2018-05-08,109
2018-05-09,154
2018-05-10,159
2018-05-11,127
2018-05-14,116
2018-05-15,80
2018-05-16,118
2018-05-17,142
2018-05-18,135
2018-05-21,172
2018-05-22,146
2018-05-23,79
2018-05-24,102
2018-05-25,104
2018-05-29,93
2018-05-30,183
2018-05-31,133
2018-06-01,171
2018-06-04,209
2018-06-05,220
2018-06-06,265
2018-06-07,226
2018-06-08,136
2018-06-11,152
2018-06-12,147
2018-06-13,159
2018-06-14,155
2018-06-15,143
2018-06-18,156
2018-06-19,127
2018-06-20,199
2018-06-21,132
2018-06-22,125
2018-06-25,67
2018-06-26,71
2018-06-27,56
2018-06-28,46
2018-06-29,50
2018-07-02,50
2018-07-03,76
2018-07-05,82
2018-07-06,129
2018-07-09,133
2018-07-10,108
2018-07-11,66
2018-07-12,95
2018-07-13,87
2018-07-16,63
2018-07-17,86
2018-07-18,99
2018-07-19,93
2018-07-20,108
2018-07-23,104
2018-07-24,118
2018-07-25,69
2018-07-26,106
2018-07-27,64
2018-07-30,25
2018-07-31,38
2018-08-01,61
2018-08-02,91
2018-08-03,77
2018-08-06,75
2018-08-07,104
2018-08-08,76
2018-08-09,96
2018-08-10,75
2018-08-13,56
2018-08-14,80
2018-08-15,58
2018-08-16,78
2018-08-17,79
2018-08-20,112
2018-08-21,148
2018-08-22,104
2018-08-23,123
2018-08-24,138
2018-08-27,150
2018-08-28,101
2018-08-29,111
2018-08-30,92
2018-08-31,118
2018-09-04,146
2018-09-05,98
2018-09-06,86
2018-09-07,97
2018-09-10,104
2018-09-11,102
2018-09-12,74
2018-09-13,115
2018-09-14,116
2018-09-17,54
2018-09-18,61
2018-09-19,54
2018-09-20,55
2018-09-21,66
2018-09-24,38
2018-09-25,64
2018-09-26,57
2018-09-27,54
2018-09-28,71
2018-10-01,93
2018-10-02,33
2018-10-03,29
2018-10-04,21
2018-10-05,22
2018-10-08,15
2018-10-09,18
2018-10-10,11
2018-10-11,4
2018-10-12,8
2018-10-15,13
2018-10-16,17
2018-10-17,11
2018-10-18,12
2018-10-19,10
2018-10-22,11
2018-10-23,9
2018-10-24,14
2018-10-25,15
2018-10-26,12
2018-10-29,19
2018-10-30,18
2018-10-31,37
2018-11-01,28
2018-11-02,37
2018-11-05,31
2018-11-06,36
2018-11-07,53
2018-11-08,68
2018-11-09,37
2018-11-12,22
2018-11-13,18
2018-11-14,20
2018-11-15,19
2018-11-16,27
2018-11-19,17
2018-11-20,8
2018-11-21,10
2018-11-23,17
2018-11-26,15
2018-11-27,13
2018-11-28,31
2018-11-29,30
2018-11-30,42
2018-12-03,60
2018-12-04,34
2018-12-05,4
2018-12-06,8
2018-12-07,10
2018-12-10,13
2018-12-11,18
2018-12-12,17
2018-12-13,14
2018-12-14,11
2018-12-17,9
2018-12-18,9
2018-12-19,8
2018-12-20,5
2018-12-21,5
2018-12-24,4
2018-12-26,5
2018-12-27,5
2018-12-28,7
2018-12-31,10
2019-01-02,8
2019-01-03,7
2019-01-04,8
2019-01-07,20
2019-01-08,22
2019-01-09,18
2019-01-10,14
2019-01-11,20
2019-01-14,14
2019-01-15,25
2019-01-16,25
2019-01-17,25
2019-01-18,28
2019-01-22,19
2019-01-23,18
2019-01-24,25
2019-01-25,38
2019-01-28,31
2019-01-29,28
2019-01-30,26
2019-01-31,46
2019-02-01,46
2019-02-04,50
2019-02-05,58
2019-02-06,43
2019-02-07,33
2019-02-08,41
2019-02-11,56
2019-02-12,68
2019-02-13,61
2019-02-14,58
2019-02-15,79
2019-02-19,80
2019-02-20,89
2019-02-21,65
2019-02-22,98
2019-02-25,114
2019-02-26,41
2019-02-27,61
2019-02-28,63
2019-03-01,86
2019-03-04,73
2019-03-05,28
2019-03-06,21
2019-03-07,19
2019-03-08,27
2019-03-11,52
2019-03-12,56
2019-03-13,57
2019-03-14,53
