date,value
2012-12-06,44
2012-12-07,60
2012-12-10,74
2012-12-11,108
2012-12-12,103
2012-12-13,38
2012-12-14,48
2012-12-17,80
2012-12-18,166
2012-12-19,162
2012-12-20,137
2012-12-21,77
2012-12-24,46
2012-12-26,53
2012-12-27,43
2012-12-28,32
2012-12-31,93
2013-01-02,381
2013-01-03,238
2013-01-04,217
2013-01-07,143
2013-01-08,144
2013-01-09,208
2013-01-10,210
2013-01-11,182
2013-01-14,161
2013-01-15,158
2013-01-16,131
2013-01-17,315
2013-01-18,246
2013-01-22,341
2013-01-23,290
2013-01-24,364
2013-01-25,296
2013-01-28,279
2013-01-29,262
2013-01-30,200
2013-01-31,163
2013-02-01,350
2013-02-04,99
2013-02-05,208
2013-02-06,176
2013-02-07,193
2013-02-08,251
2013-02-11,174
2013-02-12,258
2013-02-13,293
2013-02-14,280
2013-02-15,266
2013-02-19,345
2013-02-20,243
2013-02-21,40
2013-02-22,82
2013-02-25,126
2013-02-26,24
2013-02-27,126
2013-02-28,177
2013-03-01,128
2013-03-04,200
2013-03-05,353
2013-03-06,275
2013-03-07,193
2013-03-08,296
2013-03-11,257
2013-03-12,188
2013-03-13,215
2013-03-14,329
2013-03-15,296
2013-03-18,134
2013-03-19,165
2013-03-20,290
2013-03-21,165
2013-03-22,174
2013-03-25,256
2013-03-26,213
2013-03-27,165
2013-03-28,308
2013-04-01,184
2013-04-02,214
2013-04-03,103
2013-04-04,72
2013-04-05,66
2013-04-08,140
2013-04-09,172
2013-04-10,242
2013-04-11,332
2013-04-12,153
2013-04-15,56
2013-04-16,57
2013-04-17,30
2013-04-18,34
2013-04-19,107
2013-04-22,125
2013-04-23,201
2013-04-24,217
2013-04-25,257
2013-04-26,121
2013-04-29,178
2013-04-30,226
2013-05-01,165
2013-05-02,164
2013-05-03,317
2013-05-06,207
2013-05-07,290
2013-05-08,330
2013-05-09,290
2013-05-10,228
2013-05-13,210
2013-05-14,389
2013-05-15,438
2013-05-16,307
2013-05-17,339
2013-05-20,375
2013-05-21,317
2013-05-22,376
2013-05-23,28
2013-05-24,39
2013-05-28,194
2013-05-29,55
2013-05-30,127
2013-05-31,84
2013-06-03,70
2013-06-04,79
2013-06-05,20
2013-06-06,21
2013-06-07,86
2013-06-10,111
2013-06-11,38
2013-06-12,41
2013-06-13,61
2013-06-14,79
2013-06-17,129
2013-06-18,161
2013-06-19,114
2013-06-20,12
2013-06-21,32
2013-06-24,22
2013-06-25,34
2013-06-26,54
2013-06-27,83
2013-06-28,87
2013-07-01,160
2013-07-02,117
2013-07-03,49
2013-07-05,199
2013-07-08,263
2013-07-09,271
2013-07-10,192
2013-07-11,347
2013-07-12,247
2013-07-15,295
2013-07-16,182
2013-07-17,167
2013-07-18,309
2013-07-19,245
2013-07-22,315
2013-07-23,249
2013-07-24,188
2013-07-25,158
2013-07-26,105
2013-07-29,88
2013-07-30,118
2013-07-31,197
2013-08-01,381
2013-08-02,195
2013-08-05,189
2013-08-06,119
2013-08-07,58
2013-08-08,151
2013-08-09,126
2013-08-12,111
2013-08-13,137
2013-08-14,104
2013-08-15,22
2013-08-16,28
2013-08-19,17
2013-08-20,27
2013-08-21,28
2013-08-22,66
2013-08-23,61
2013-08-26,90
2013-08-27,14
2013-08-28,26
2013-08-29,26
2013-08-30,16
2013-09-03,47
2013-09-04,67
2013-09-05,86
2013-09-06,98
2013-09-09,139
2013-09-10,201
2013-09-11,159
2013-09-12,119
2013-09-13,86
2013-09-16,226
2013-09-17,150
2013-09-18,302
2013-09-19,318
2013-09-20,171
2013-09-23,78
2013-09-24,137
2013-09-25,103
2013-09-26,114
2013-09-27,69
2013-09-30,69
2013-10-01,197
2013-10-02,111
2013-10-03,100
2013-10-04,135
2013-10-07,43
2013-10-08,38
2013-10-09,23
2013-10-10,103
2013-10-11,171
2013-10-14,180
2013-10-15,157
2013-10-16,250
2013-10-17,299
2013-10-18,436
2013-10-21,337
2013-10-22,401
2013-10-23,144
2013-10-24,212
2013-10-25,234
2013-10-28,176
2013-10-29,223
2013-10-30,213
2013-10-31,132
2013-11-01,95
2013-11-04,143
2013-11-05,130
2013-11-06,161
2013-11-07,115
2013-11-08,107
2013-11-11,129
2013-11-12,100
2013-11-13,160
2013-11-14,229
2013-11-15,215
2013-11-18,265
2013-11-19,80
2013-11-20,73
2013-11-21,146
2013-11-22,213
2013-11-25,237
2013-11-26,181
2013-11-27,182
2013-11-29,206
2013-12-02,153
2013-12-03,56
2013-12-04,54
2013-12-05,53
2013-12-06,139
2013-12-09,147
2013-12-10,98
2013-12-11,46
2013-12-12,24
2013-12-13,47
2013-12-16,107
2013-12-17,75
2013-12-18,176
2013-12-19,162
2013-12-20,263
2013-12-23,311
2013-12-24,278
2013-12-26,341
2013-12-27,241
2013-12-30,177
2013-12-31,252
2014-01-02,78
2014-01-03,86
2014-01-06,129
2014-01-07,125
2014-01-08,149
2014-01-09,194
2014-01-10,197
2014-01-13,147
2014-01-14,110
2014-01-15,233
2014-01-16,187
2014-01-17,163
2014-01-21,219
2014-01-22,178
2014-01-23,87
2014-01-24,25
2014-01-27,19
2014-01-28,23
2014-01-29,21
2014-01-30,61
2014-01-31,43
2014-02-03,29
2014-02-04,18
2014-02-05,19
2014-02-06,37
2014-02-07,69
2014-02-10,56
2014-02-11,87
2014-02-12,111
2014-02-13,136
2014-02-14,136
2014-02-18,200
2014-02-19,148
2014-02-20,130
2014-02-21,169
2014-02-24,227
2014-02-25,126
2014-02-26,158
2014-02-27,120
2014-02-28,202
2014-03-03,80
2014-03-04,270
2014-03-05,186
2014-03-06,226
2014-03-07,184
2014-03-10,91
2014-03-11,103
2014-03-12,49
2014-03-13,68
2014-03-14,45
2014-03-17,106
2014-03-18,127
2014-03-19,111
2014-03-20,85
2014-03-21,181
2014-03-24,62
2014-03-25,74
2014-03-26,75
2014-03-27,40
2014-03-28,67
2014-03-31,121
2014-04-01,156
2014-04-02,172
2014-04-03,149
2014-04-04,158
2014-04-07,24
2014-04-08,27
2014-04-09,66
2014-04-10,49
2014-04-11,11
2014-04-14,50
2014-04-15,50
2014-04-16,85
2014-04-17,110
2014-04-21,91
2014-04-22,116
2014-04-23,118
2014-04-24,108
2014-04-25,50
2014-04-28,75
2014-04-29,93
2014-04-30,82
2014-05-01,102
2014-05-02,98
2014-05-05,58
2014-05-06,71
2014-05-07,111
2014-05-08,125
2014-05-09,50
2014-05-12,127
2014-05-13,111
2014-05-14,45
2014-05-15,24
2014-05-16,45
2014-05-19,54
2014-05-20,36
2014-05-21,60
2014-05-22,77
2014-05-23,85
2014-05-27,152
2014-05-28,95
2014-05-29,117
2014-05-30,125
2014-06-02,159
2014-06-03,121
2014-06-04,135
2014-06-05,222
2014-06-06,276
2014-06-09,245
2014-06-10,102
2014-06-11,79
2014-06-12,77
2014-06-13,68
2014-06-16,110
2014-06-17,114
2014-06-18,142
2014-06-19,211
2014-06-20,234
2014-06-23,183
2014-06-24,121
2014-06-25,84
2014-06-26,85
2014-06-27,151
2014-06-30,180
2014-07-01,284
2014-07-02,144
2014-07-03,162
2014-07-07,63
2014-07-08,39
2014-07-09,76
2014-07-10,62
2014-07-11,50
2014-07-14,96
2014-07-15,77
2014-07-16,105
2014-07-17,73
2014-07-18,92
2014-07-21,65
2014-07-22,134
2014-07-23,127
2014-07-24,159
2014-07-25,57
2014-07-28,53
2014-07-29,63
2014-07-30,63
2014-07-31,22
2014-08-01,13
2014-08-04,21
2014-08-05,20
2014-08-06,23
2014-08-07,31
2014-08-08,30
2014-08-11,63
2014-08-12,37
2014-08-13,65
2014-08-14,66
2014-08-15,83
2014-08-18,115
2014-08-19,150
2014-08-20,113
2014-08-21,134
2014-08-22,82
2014-08-25,122
2014-08-26,137
2014-08-27,118
2014-08-28,79
2014-08-29,126
2014-09-02,185
2014-09-03,163
2014-09-04,129
2014-09-05,81
2014-09-08,103
2014-09-09,55
2014-09-10,43
2014-09-11,41
2014-09-12,38
2014-09-15,24
2014-09-16,43
2014-09-17,70
2014-09-18,91
2014-09-19,111
2014-09-22,22
2014-09-23,10
2014-09-24,19
2014-09-25,7
2014-09-26,16
2014-09-29,16
2014-09-30,23
2014-10-01,9
2014-10-02,6
2014-10-03,24
2014-10-06,24
2014-10-07,12
2014-10-08,17
2014-10-09,24
2014-10-10,10
2014-10-13,7
2014-10-14,27
2014-10-15,7
2014-10-16,9
2014-10-17,13
2014-10-20,21
2014-10-21,55
2014-10-22,80
2014-10-23,90
2014-10-24,66
2014-10-27,87
2014-10-28,155
2014-10-29,165
2014-10-30,180
2014-10-31,290
2014-11-03,211
2014-11-04,167
2014-11-05,196
2014-11-06,134
2014-11-07,112
2014-11-10,157
2014-11-11,153
2014-11-12,97
2014-11-13,139
2014-11-14,67
2014-11-17,72
2014-11-18,125
2014-11-19,58
2014-11-20,75
2014-11-21,172
2014-11-24,120
2014-11-25,146
2014-11-26,120
2014-11-28,256
2014-12-01,95
2014-12-02,87
2014-12-03,149
2014-12-04,137
2014-12-05,174
2014-12-08,203
2014-12-09,108
2014-12-10,97
2014-12-11,102
2014-12-12,45
2014-12-15,20
2014-12-16,15
2014-12-17,49
2014-12-18,171
2014-12-19,200
2014-12-22,170
2014-12-23,266
2014-12-24,200
2014-12-26,210
2014-12-29,233
2014-12-30,123
2014-12-31,128
2015-01-02,29
2015-01-05,41
2015-01-06,64
2015-01-07,96
2015-01-08,169
2015-01-09,117
2015-01-12,107
2015-01-13,174
2015-01-14,77
2015-01-15,109
2015-01-16,133
2015-01-20,170
2015-01-21,79
2015-01-22,201
2015-01-23,226
2015-01-26,163
2015-01-27,149
2015-01-28,174
2015-01-29,67
2015-01-30,35
2015-02-02,23
2015-02-03,85
2015-02-04,100
2015-02-05,120
2015-02-06,121
2015-02-09,42
2015-02-10,68
2015-02-11,90
2015-02-12,144
2015-02-13,159
2015-02-17,140
2015-02-18,130
2015-02-19,137
2015-02-20,147
2015-02-23,146
2015-02-24,158
2015-02-25,122
2015-02-26,115
2015-02-27,85
2015-03-02,139
2015-03-03,76
2015-03-04,55
2015-03-05,73
2015-03-06,51
2015-03-09,47
2015-03-10,19
2015-03-11,36
2015-03-12,99
2015-03-13,68
2015-03-16,132
2015-03-17,94
2015-03-18,180
2015-03-19,124
2015-03-20,241
2015-03-23,203
2015-03-24,88
2015-03-25,57
2015-03-26,10
2015-03-27,36
2015-03-30,121
2015-03-31,91
2015-04-01,50
2015-04-02,95
2015-04-06,118
2015-04-07,78
2015-04-08,86
2015-04-09,88
2015-04-10,90
2015-04-13,88
2015-04-14,62
2015-04-15,95
2015-04-16,50
2015-04-17,15
2015-04-20,44
2015-04-21,72
2015-04-22,70
2015-04-23,99
2015-04-24,83
2015-04-27,79
2015-04-28,45
2015-04-29,43
2015-04-30,31
2015-05-01,40
2015-05-04,45
2015-05-05,42
2015-05-06,22
2015-05-07,27
2015-05-08,70
2015-05-11,59
2015-05-12,30
2015-05-13,52
2015-05-14,90
2015-05-15,84
2015-05-18,103
2015-05-19,116
2015-05-20,108
2015-05-21,71
2015-05-22,73
2015-05-26,28
2015-05-27,56
2015-05-28,63
2015-05-29,58
2015-06-01,69
2015-06-02,41
2015-06-03,100
2015-06-04,35
2015-06-05,63
2015-06-08,68
2015-06-09,49
2015-06-10,117
2015-06-11,108
2015-06-12,47
2015-06-15,44
2015-06-16,69
2015-06-17,94
2015-06-18,118
2015-06-19,97
2015-06-22,152
2015-06-23,140
2015-06-24,79
2015-06-25,74
2015-06-26,86
2015-06-29,20
2015-06-30,18
2015-07-01,60
2015-07-02,46
2015-07-06,35
2015-07-07,42
2015-07-08,16
2015-07-09,24
2015-07-10,47
2015-07-13,117
2015-07-14,103
2015-07-15,96
2015-07-16,130
2015-07-17,63
2015-07-20,96
2015-07-21,60
2015-07-22,62
2015-07-23,85
2015-07-24,29
2015-07-27,13
2015-07-28,28
2015-07-29,60
2015-07-30,73
2015-07-31,103
2015-08-03,64
2015-08-04,92
2015-08-05,129
2015-08-06,46
2015-08-07,27
2015-08-10,79
2015-08-11,31
2015-08-12,29
2015-08-13,57
2015-08-14,47
2015-08-17,87
2015-08-18,94
2015-08-19,34
2015-08-20,7
2015-08-24,3
2015-08-25,3
2015-08-26,2
2015-08-27,4
2015-08-28,5
2015-08-31,5
2015-09-01,3
2015-09-02,4
2015-09-03,9
2015-09-04,4
2015-09-08,14
2015-09-09,23
2015-09-10,9
2015-09-11,9
2015-09-14,15
2015-09-15,21
2015-09-16,34
2015-09-17,44
2015-09-18,13
2015-09-21,11
2015-09-22,3
2015-09-23,9
2015-09-24,5
2015-09-25,15
2015-09-28,2
2015-09-29,3
2015-09-30,4
2015-10-01,8
2015-10-02,9
2015-10-05,40
2015-10-06,20
2015-10-07,29
2015-10-08,50
2015-10-09,57
2015-10-12,55
2015-10-13,39
2015-10-14,8
2015-10-15,29
2015-10-16,42
2015-10-19,50
2015-10-20,52
2015-10-21,47
2015-10-22,71
2015-10-23,89
2015-10-26,54
2015-10-27,33
2015-10-28,88
2015-10-29,82
2015-10-30,62
2015-11-02,64
2015-11-03,61
2015-11-04,56
2015-11-05,52
2015-11-06,59
2015-11-09,32
2015-11-10,24
2015-11-11,46
2015-11-12,13
2015-11-13,6
2015-11-16,8
2015-11-17,22
2015-11-18,38
2015-11-19,44
2015-11-20,72
2015-11-23,67
2015-11-24,42
2015-11-25,62
2015-11-27,69
2015-11-30,73
2015-12-01,75
2015-12-02,54
2015-12-03,31
2015-12-04,39
2015-12-07,38
2015-12-08,21
2015-12-09,23
2015-12-10,12
2015-12-11,4
2015-12-14,5
2015-12-15,23
2015-12-16,39
2015-12-17,37
2015-12-18,14
2015-12-21,17
2015-12-22,22
2015-12-23,36
2015-12-24,30
2015-12-28,22
2015-12-29,65
2015-12-30,36
2015-12-31,5
2016-01-04,2
2016-01-05,9
2016-01-06,10
2016-01-07,3
2016-01-08,3
2016-01-11,5
2016-01-12,2
2016-01-13,3
2016-01-14,2
2016-01-19,5
2016-01-20,2
2016-01-21,1
2016-01-22,8
2016-01-25,9
2016-01-26,12
2016-01-27,14
2016-01-28,22
2016-01-29,38
2016-02-01,52
2016-02-02,23
2016-02-03,46
2016-02-04,19
2016-02-05,13
2016-02-08,15
2016-02-09,20
2016-02-10,18
2016-02-11,9
2016-02-12,10
2016-02-16,15
2016-02-17,22
2016-02-18,23
2016-02-19,24
2016-02-22,40
2016-02-23,24
2016-02-24,24
2016-02-25,58
2016-02-26,40
2016-02-29,20
2016-03-01,26
2016-03-02,37
2016-03-03,51
2016-03-04,60
2016-03-07,38
2016-03-08,44
2016-03-09,60
2016-03-10,53
2016-03-11,65
2016-03-14,38
2016-03-15,42
2016-03-16,79
2016-03-17,140
2016-03-18,110
2016-03-21,40
2016-03-22,35
2016-03-23,31
2016-03-24,26
2016-03-28,60
2016-03-29,130
2016-03-30,149
2016-03-31,81
2016-04-01,114
2016-04-04,101
2016-04-05,29
2016-04-06,36
2016-04-07,30
2016-04-08,44
2016-04-11,54
2016-04-12,45
2016-04-13,65
2016-04-14,56
2016-04-15,48
2016-04-18,86
2016-04-19,141
2016-04-20,78
2016-04-21,39
2016-04-22,36
2016-04-25,25
2016-04-26,54
2016-04-27,71
2016-04-28,76
2016-04-29,38
2016-05-02,61
2016-05-03,35
2016-05-04,63
2016-05-05,78
2016-05-06,77
2016-05-09,120
2016-05-10,133
2016-05-11,76
2016-05-12,77
2016-05-13,40
2016-05-16,71
2016-05-17,36
2016-05-18,22
2016-05-19,15
2016-05-20,29
2016-05-23,23
2016-05-24,65
2016-05-25,77
2016-05-26,53
2016-05-27,60
2016-05-31,75
2016-06-01,70
2016-06-02,89
2016-06-03,120
2016-06-06,117
2016-06-07,142
2016-06-08,201
2016-06-09,158
2016-06-10,99
2016-06-13,80
2016-06-14,21
2016-06-15,49
2016-06-16,55
2016-06-17,50
2016-06-20,99
2016-06-21,59
2016-06-22,60
2016-06-23,122
2016-06-24,78
2016-06-27,66
2016-06-28,82
2016-06-29,143
2016-06-30,220
2016-07-01,243
2016-07-05,155
2016-07-06,157
2016-07-07,61
2016-07-08,155
2016-07-11,227
2016-07-12,214
2016-07-13,156
2016-07-14,163
2016-07-15,97
2016-07-18,95
2016-07-19,81
2016-07-20,128
2016-07-21,104
2016-07-22,130
2016-07-25,107
2016-07-26,133
2016-07-27,126
2016-07-28,134
2016-07-29,181
2016-08-01,140
2016-08-02,71
2016-08-03,46
2016-08-04,80
2016-08-05,135
2016-08-08,116
2016-08-09,115
2016-08-10,104
2016-08-11,128
2016-08-12,89
2016-08-15,138
2016-08-16,62
2016-08-17,42
2016-08-18,87
2016-08-19,63
2016-08-22,49
2016-08-23,132
2016-08-24,53
2016-08-25,66
2016-08-26,115
2016-08-29,91
2016-08-30,99
2016-08-31,60
2016-09-01,64
2016-09-02,140
2016-09-06,157
2016-09-07,142
2016-09-08,108
2016-09-09,15
2016-09-12,18
2016-09-13,12
2016-09-14,11
2016-09-15,37
2016-09-16,32
2016-09-19,53
2016-09-20,25
2016-09-21,58
2016-09-22,114
2016-09-23,53
2016-09-26,33
2016-09-27,49
2016-09-28,77
2016-09-29,71
2016-09-30,78
2016-10-03,50
2016-10-04,53
2016-10-05,94
2016-10-06,81
2016-10-07,49
2016-10-10,112
2016-10-11,25
2016-10-12,23
2016-10-13,30
2016-10-14,47
2016-10-17,34
2016-10-18,58
2016-10-19,77
2016-10-20,58
2016-10-21,55
2016-10-24,89
2016-10-25,57
2016-10-26,31
2016-10-27,48
2016-10-28,42
2016-10-31,32
2016-11-01,29
2016-11-02,16
2016-11-03,13
2016-11-04,17
2016-11-07,58
2016-11-08,78
2016-11-09,169
2016-11-10,245
2016-11-11,198
2016-11-14,298
2016-11-15,136
2016-11-16,97
2016-11-17,154
2016-11-18,137
2016-11-21,185
2016-11-22,236
2016-11-23,238
2016-11-25,188
2016-11-28,122
2016-11-29,132
2016-11-30,194
2016-12-01,209
2016-12-02,87
2016-12-05,213
2016-12-06,247
2016-12-07,380
2016-12-08,441
2016-12-09,313
2016-12-12,234
2016-12-13,151
2016-12-14,83
2016-12-15,90
2016-12-16,98
2016-12-19,89
2016-12-20,166
2016-12-21,115
2016-12-22,67
2016-12-23,56
2016-12-27,107
2016-12-28,65
2016-12-29,38
2016-12-30,38
2017-01-03,115
2017-01-04,163
2017-01-05,112
2017-01-06,72
2017-01-09,39
2017-01-10,67
2017-01-11,101
2017-01-12,71
2017-01-13,108
2017-01-17,69
2017-01-18,62
2017-01-19,69
2017-01-20,71
2017-01-23,59
2017-01-24,175
2017-01-25,261
2017-01-26,205
2017-01-27,98
2017-01-30,26
2017-01-31,53
2017-02-01,104
2017-02-02,80
2017-02-03,123
2017-02-06,78
2017-02-07,96
2017-02-08,46
2017-02-09,109
2017-02-10,159
2017-02-13,204
2017-02-14,148
2017-02-15,199
2017-02-16,169
2017-02-17,110
2017-02-21,231
2017-02-22,166
2017-02-23,165
2017-02-24,92
2017-02-27,139
2017-02-28,95
2017-03-01,255
2017-03-02,89
2017-03-03,37
2017-03-06,31
2017-03-07,37
2017-03-08,33
2017-03-09,34
2017-03-10,65
2017-03-13,76
2017-03-14,47
2017-03-15,135
2017-03-16,143
2017-03-17,121
2017-03-20,87
2017-03-21,75
2017-03-22,28
2017-03-23,46
2017-03-24,53
2017-03-27,38
2017-03-28,62
2017-03-29,58
2017-03-30,61
2017-03-31,66
2017-04-03,66
2017-04-04,43
2017-04-05,75
2017-04-06,47
2017-04-07,54
2017-04-10,57
2017-04-11,73
2017-04-12,67
2017-04-13,40
2017-04-17,60
2017-04-18,83
2017-04-19,76
2017-04-20,102
2017-04-21,88
2017-04-24,184
2017-04-25,220
2017-04-26,225
2017-04-27,204
2017-04-28,109
2017-05-01,95
2017-05-02,123
2017-05-03,75
2017-05-04,103
2017-05-05,136
2017-05-08,111
2017-05-09,106
2017-05-10,82
2017-05-11,60
2017-05-12,60
2017-05-15,100
2017-05-16,122
2017-05-17,29
2017-05-18,24
2017-05-19,66
2017-05-22,110
2017-05-23,102
2017-05-24,84
2017-05-25,157
2017-05-26,104
2017-05-30,87
2017-05-31,130
2017-06-01,197
2017-06-02,263
2017-06-05,110
2017-06-06,85
2017-06-07,78
2017-06-08,110
2017-06-09,159
2017-06-12,96
2017-06-13,98
2017-06-14,120
2017-06-15,69
2017-06-16,109
2017-06-19,168
2017-06-20,93
2017-06-21,66
2017-06-22,64
2017-06-23,76
2017-06-26,100
2017-06-27,47
2017-06-28,83
2017-06-29,61
2017-06-30,46
2017-07-03,76
2017-07-05,59
2017-07-06,24
2017-07-07,56
2017-07-10,75
2017-07-11,60
2017-07-12,144
2017-07-13,86
2017-07-14,122
2017-07-17,104
2017-07-18,77
2017-07-19,145
2017-07-20,159
2017-07-21,114
2017-07-24,109
2017-07-25,183
2017-07-26,120
2017-07-27,124
2017-07-28,60
2017-07-31,87
2017-08-01,113
2017-08-02,92
2017-08-03,91
2017-08-04,97
2017-08-07,83
2017-08-08,106
2017-08-09,54
2017-08-10,42
2017-08-11,15
2017-08-14,49
2017-08-15,51
2017-08-16,75
2017-08-17,43
2017-08-18,31
2017-08-21,40
2017-08-22,73
2017-08-23,68
2017-08-24,69
2017-08-25,80
2017-08-28,61
2017-08-29,49
2017-08-30,56
2017-08-31,105
2017-09-01,130
2017-09-05,93
2017-09-06,87
2017-09-07,97
2017-09-08,107
2017-09-11,177
2017-09-12,132
2017-09-13,84
2017-09-14,78
2017-09-15,92
2017-09-18,135
2017-09-19,129
2017-09-20,142
2017-09-21,111
2017-09-22,120
2017-09-25,103
2017-09-26,115
2017-09-27,165
2017-09-28,127
2017-09-29,149
2017-10-02,209
2017-10-03,248
2017-10-04,198
2017-10-05,199
2017-10-06,144
2017-10-09,141
2017-10-10,161
2017-10-11,147
2017-10-12,162
2017-10-13,217
2017-10-16,164
2017-10-17,105
2017-10-18,140
2017-10-19,104
2017-10-20,215
2017-10-23,170
2017-10-24,170
2017-10-25,111
2017-10-26,167
2017-10-27,162
2017-10-30,110
2017-10-31,145
2017-11-01,177
2017-11-02,142
2017-11-03,121
2017-11-06,142
2017-11-07,139
2017-11-08,99
2017-11-09,70
2017-11-10,62
2017-11-13,86
2017-11-14,103
2017-11-15,70
2017-11-16,104
2017-11-17,88
2017-11-20,128
2017-11-21,201
2017-11-22,139
2017-11-24,125
2017-11-27,116
2017-11-28,191
2017-11-29,269
2017-11-30,258
2017-12-01,125
2017-12-04,251
2017-12-05,67
2017-12-06,39
2017-12-07,57
2017-12-08,84
2017-12-11,90
2017-12-12,91
2017-12-13,117
2017-12-14,69
2017-12-15,100
2017-12-18,223
2017-12-19,137
2017-12-20,120
2017-12-21,155
2017-12-22,92
2017-12-26,132
2017-12-27,107
2017-12-28,107
2017-12-29,134
2018-01-02,149
2018-01-03,179
2018-01-04,239
2018-01-05,204
2018-01-08,206
2018-01-09,237
2018-01-10,144
2018-01-11,240
2018-01-12,337
2018-01-16,334
2018-01-17,160
2018-01-18,161
2018-01-19,221
2018-01-22,239
2018-01-23,244
2018-01-24,295
2018-01-25,234
2018-01-26,254
2018-01-29,217
2018-01-30,44
2018-01-31,82
2018-02-01,73
2018-02-02,36
2018-02-05,13
2018-02-06,5
2018-02-07,19
2018-02-08,15
2018-02-09,4
2018-02-12,8
2018-02-13,16
2018-02-14,31
2018-02-15,60
2018-02-16,67
2018-02-20,53
2018-02-21,68
2018-02-22,27
2018-02-23,37
2018-02-26,80
2018-02-27,84
2018-02-28,42
2018-03-01,9
2018-03-02,22
2018-03-05,43
2018-03-06,76
2018-03-07,88
2018-03-08,98
2018-03-09,118
2018-03-12,130
2018-03-13,86
2018-03-14,44
2018-03-15,24
2018-03-16,35
2018-03-19,25
2018-03-20,35
2018-03-21,52
2018-03-22,17
2018-03-23,13
2018-03-26,21
2018-03-27,29
2018-03-28,10
2018-03-29,26
2018-04-02,11
2018-04-03,15
2018-04-04,24
2018-04-05,48
2018-04-06,24
2018-04-09,20
2018-04-10,40
2018-04-11,36
2018-04-12,45
2018-04-13,38
2018-04-16,55
2018-04-17,95
2018-04-18,128
2018-04-19,71
2018-04-20,40
2018-04-23,50
2018-04-24,60
2018-04-25,20
2018-04-26,47
2018-04-27,51
2018-04-30,60
2018-05-01,28
2018-05-02,62
2018-05-03,46
2018-05-04,64
2018-05-07,94
2018-05-08,66
2018-05-09,138
2018-05-10,131
2018-05-11,106
2018-05-14,101
2018-05-15,57
2018-05-16,114
2018-05-17,130
2018-05-18,105
2018-05-21,171
2018-05-22,121
2018-05-23,30
2018-05-24,53
2018-05-25,63
2018-05-29,45
2018-05-30,138
2018-05-31,90
2018-06-01,97
2018-06-04,146
2018-06-05,153
2018-06-06,171
2018-06-07,152
2018-06-08,100
2018-06-11,124
2018-06-12,109
2018-06-13,93
2018-06-14,83
2018-06-15,68
2018-06-18,94
2018-06-19,57
2018-06-20,109
2018-06-21,72
2018-06-22,81
2018-06-25,35
2018-06-26,39
2018-06-27,51
2018-06-28,28
2018-06-29,34
2018-07-02,27
2018-07-03,49
2018-07-05,53
2018-07-06,102
2018-07-09,106
2018-07-10,110
2018-07-11,43
2018-07-12,78
2018-07-13,89
2018-07-16,44
2018-07-17,58
2018-07-18,62
2018-07-19,69
2018-07-20,73
2018-07-23,68
2018-07-24,75
2018-07-25,80
2018-07-26,121
2018-07-27,64
2018-07-30,37
2018-07-31,69
2018-08-01,66
2018-08-02,78
2018-08-03,93
2018-08-06,83
2018-08-07,103
2018-08-08,76
2018-08-09,100
2018-08-10,62
2018-08-13,42
2018-08-14,71
2018-08-15,46
2018-08-16,76
2018-08-17,91
2018-08-20,116
2018-08-21,139
2018-08-22,93
2018-08-23,85
2018-08-24,100
2018-08-27,126
2018-08-28,95
2018-08-29,121
2018-08-30,93
2018-08-31,75
2018-09-04,112
2018-09-05,82
2018-09-06,96
2018-09-07,75
2018-09-10,85
2018-09-11,81
2018-09-12,82
2018-09-13,122
2018-09-14,103
2018-09-17,76
2018-09-18,78
2018-09-19,64
2018-09-20,76
2018-09-21,92
2018-09-24,42
2018-09-25,68
2018-09-26,51
2018-09-27,32
2018-09-28,52
2018-10-01,74
2018-10-02,32
2018-10-03,61
2018-10-04,31
2018-10-05,21
2018-10-08,26
2018-10-09,42
2018-10-10,33
2018-10-11,4
2018-10-12,4
2018-10-15,7
2018-10-16,12
2018-10-17,12
2018-10-18,6
2018-10-19,16
2018-10-22,17
2018-10-23,8
2018-10-24,22
2018-10-25,8
2018-10-26,7
2018-10-29,13
2018-10-30,20
2018-10-31,13
2018-11-01,19
2018-11-02,19
2018-11-05,28
2018-11-06,43
2018-11-07,64
2018-11-08,67
2018-11-09,46
2018-11-12,53
2018-11-13,19
2018-11-14,18
2018-11-15,13
2018-11-16,38
2018-11-19,40
2018-11-20,26
2018-11-21,10
2018-11-23,3
2018-11-26,10
2018-11-27,19
2018-11-28,36
2018-11-29,32
2018-11-30,49
2018-12-03,72
2018-12-04,68
2018-12-05,2
2018-12-06,32
2018-12-07,30
2018-12-10,10
2018-12-11,30
2018-12-12,29
2018-12-13,18
2018-12-14,13
2018-12-17,3
2018-12-18,3
2018-12-19,5
2018-12-20,3
2018-12-21,1
2018-12-24,2
2018-12-26,3
2018-12-27,2
2018-12-28,0.01
2018-12-31,3
2019-01-02,3
2019-01-03,9
2019-01-04,5
2019-01-07,5
2019-01-08,11
2019-01-09,9
2019-01-10,9
2019-01-11,14
2019-01-14,9
2019-01-15,11
2019-01-16,14
2019-01-17,11
2019-01-18,23
2019-01-22,14
2019-01-23,19
2019-01-24,23
2019-01-25,41
2019-01-28,25
2019-01-29,42
2019-01-30,52
2019-01-31,73
2019-02-01,72
2019-02-04,48
2019-02-05,66
2019-02-06,44
2019-02-07,46
2019-02-08,53
2019-02-11,70
